[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-02-28 09:09:00 → 2026-03-01 01:48:00
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-02-27 16:29:00 → 2026-02-28 09:08:00
[2026-03-01 21:28:31] BTCUSDT | batch=1000 | 2026-02-26 23:49:00 → 2026-02-27 16:28:00
[2026-03-01 21:28:32] BTCUSDT | batch=1000 | 2026-02-26 07:09:00 → 2026-02-26 23:48:00
[2026-03-01 21:28:33] BTCUSDT | batch=1000 | 2026-02-25 14:29:00 → 2026-02-26 07:08:00
[2026-03-01 21:28:33] BTCUSDT | batch=1000 | 2026-02-24 21:49:00 → 2026-02-25 14:28:00
[2026-03-01 21:28:34] BTCUSDT | batch=1000 | 2026-02-24 05:09:00 → 2026-02-24 21:48:00
[2026-03-01 21:28:34] BTCUSDT | batch=1000 | 2026-02-23 12:29:00 → 2026-02-24 05:08:00
[2026-03-01 21:28:34] BTCUSDT | batch=1000 | 2026-02-22 19:49:00 → 2026-02-23 12:28:00
[2026-03-01 21:28:35] BTCUSDT | batch=1000 | 2026-02-22 03:09:00 → 2026-02-22 19:48:00
[2026-03-01 21:28:35] BTCUSDT | batch=1000 | 2026-02-21 10:29:00 → 2026-02-22 03:08:00
[2026-03-01 21:28:36] BTCUSDT | batch=1000 | 2026-02-20 17:49:00 → 2026-02-21 10:28:00
[2026-03-01 21:28:36] BTCUSDT | batch=1000 | 2026-02-20 01:09:00 → 2026-02-20 17:48:00
[2026-03-01 21:28:37] BTCUSDT | batch=1000 | 2026-02-19 08:29:00 → 2026-02-20 01:08:00
[2026-03-01 21:28:37] BTCUSDT | batch=1000 | 2026-02-18 15:49:00 → 2026-02-19 08:28:00
[2026-03-01 21:28:37] BTCUSDT | batch=1000 | 2026-02-17 23:09:00 → 2026-02-18 15:48:00
[2026-03-01 21:28:38] BTCUSDT | batch=1000 | 2026-02-17 06:29:00 → 2026-02-17 23:08:00
[2026-03-01 21:28:38] BTCUSDT | batch=1000 | 2026-02-16 13:49:00 → 2026-02-17 06:28:00
[2026-03-01 21:28:39] BTCUSDT | batch=1000 | 2026-02-15 21:09:00 → 2026-02-16 13:48:00
[2026-03-01 21:28:39] BTCUSDT | batch=1000 | 2026-02-15 04:29:00 → 2026-02-15 21:08:00
[2026-03-01 21:28:40] BTCUSDT | batch=1000 | 2026-02-14 11:49:00 → 2026-02-15 04:28:00
[2026-03-01 21:28:40] BTCUSDT | batch=1000 | 2026-02-13 19:09:00 → 2026-02-14 11:48:00
[2026-03-01 21:28:40] BTCUSDT | batch=1000 | 2026-02-13 02:29:00 → 2026-02-13 19:08:00
[2026-03-01 21:28:41] BTCUSDT | batch=1000 | 2026-02-12 09:49:00 → 2026-02-13 02:28:00
[2026-03-01 21:28:41] BTCUSDT | batch=1000 | 2026-02-11 17:09:00 → 2026-02-12 09:48:00
[2026-03-01 21:28:42] BTCUSDT | batch=1000 | 2026-02-11 00:29:00 → 2026-02-11 17:08:00
[2026-03-01 21:28:42] BTCUSDT | batch=1000 | 2026-02-10 07:49:00 → 2026-02-11 00:28:00
[2026-03-01 21:28:42] BTCUSDT | batch=1000 | 2026-02-09 15:09:00 → 2026-02-10 07:48:00
[2026-03-01 21:28:43] BTCUSDT | batch=1000 | 2026-02-08 22:29:00 → 2026-02-09 15:08:00
[2026-03-01 21:28:43] BTCUSDT | batch=1000 | 2026-02-08 05:49:00 → 2026-02-08 22:28:00
[2026-03-01 21:28:44] BTCUSDT | batch=1000 | 2026-02-07 13:09:00 → 2026-02-08 05:48:00
[2026-03-01 21:28:44] BTCUSDT | batch=1000 | 2026-02-06 20:29:00 → 2026-02-07 13:08:00
[2026-03-01 21:28:44] BTCUSDT | batch=1000 | 2026-02-06 03:49:00 → 2026-02-06 20:28:00
[2026-03-01 21:28:45] BTCUSDT | batch=1000 | 2026-02-05 11:09:00 → 2026-02-06 03:48:00
[2026-03-01 21:28:45] BTCUSDT | batch=1000 | 2026-02-04 18:29:00 → 2026-02-05 11:08:00
[2026-03-01 21:28:46] BTCUSDT | batch=1000 | 2026-02-04 01:49:00 → 2026-02-04 18:28:00
