[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:16:36] DOGEUSDT | batch=1000 | 2026-03-11 09:57:00 → 2026-03-12 02:36:00
[2026-03-12 22:16:38] DOGEUSDT | batch=1000 | 2026-03-10 17:17:00 → 2026-03-11 09:56:00
[2026-03-12 22:16:39] DOGEUSDT | batch=1000 | 2026-03-10 00:37:00 → 2026-03-10 17:16:00
[2026-03-12 22:16:40] DOGEUSDT | batch=1000 | 2026-03-09 07:57:00 → 2026-03-10 00:36:00
[2026-03-12 22:16:41] DOGEUSDT | batch=1000 | 2026-03-08 15:17:00 → 2026-03-09 07:56:00
[2026-03-12 22:16:42] DOGEUSDT | batch=1000 | 2026-03-07 22:37:00 → 2026-03-08 15:16:00
[2026-03-12 22:16:43] DOGEUSDT | batch=1000 | 2026-03-07 05:57:00 → 2026-03-07 22:36:00
[2026-03-12 22:16:44] DOGEUSDT | batch=1000 | 2026-03-06 13:17:00 → 2026-03-07 05:56:00
[2026-03-12 22:16:45] DOGEUSDT | batch=1000 | 2026-03-05 20:37:00 → 2026-03-06 13:16:00
[2026-03-12 22:16:46] DOGEUSDT | batch=1000 | 2026-03-05 03:57:00 → 2026-03-05 20:36:00
[2026-03-12 22:16:47] DOGEUSDT | batch=1000 | 2026-03-04 11:17:00 → 2026-03-05 03:56:00
[2026-03-12 22:16:48] DOGEUSDT | batch=1000 | 2026-03-03 18:37:00 → 2026-03-04 11:16:00
[2026-03-12 22:16:49] DOGEUSDT | batch=1000 | 2026-03-03 01:57:00 → 2026-03-03 18:36:00
[2026-03-12 22:16:49] DOGEUSDT | batch=1000 | 2026-03-02 09:17:00 → 2026-03-03 01:56:00
[2026-03-12 22:16:51] DOGEUSDT | batch=1000 | 2026-03-01 16:37:00 → 2026-03-02 09:16:00
[2026-03-12 22:16:52] DOGEUSDT | batch=1000 | 2026-02-28 23:57:00 → 2026-03-01 16:36:00
[2026-03-12 22:16:53] DOGEUSDT | batch=1000 | 2026-02-28 07:17:00 → 2026-02-28 23:56:00
[2026-03-12 22:16:54] DOGEUSDT | batch=1000 | 2026-02-27 14:37:00 → 2026-02-28 07:16:00
[2026-03-12 22:16:55] DOGEUSDT | batch=1000 | 2026-02-26 21:57:00 → 2026-02-27 14:36:00
